"","priority_rank","GIS_parcel_ID","count_of_311","count_of_crime","area_sqft","nbhd_pct_vac_par","nbhd_cnt_vac_par","neighborhood"
"27265",0.0698277510479945,"00000356350000000",0,0,6493,0.0382513661202186,7,"5DSG02"
"27266",0.0698277510479945,"00000356797000000",0,0,7747,0.0382513661202186,7,"5DSG02"
"27267",0.0693846763357695,"007460003011A0100",0,0,148,0.04,1,"2DSW12"
"27268",0.0693846763357695,"61149500070010000",0,0,130680,0.04,1,"4DSH14"
"27269",0.0687995959079545,"00000341635000000",0,0,5534,0.0364238410596026,11,"5DSH04"
"27270",0.0687995959079545,"00000427330000000",0,0,8332,0.0364238410596026,11,"5DSH04"
"27271",0.0687995959079545,"00000427294000000",0,0,8106,0.0364238410596026,11,"5DSH04"
"27272",0.0687995959079545,"00000341659000000",0,0,5877,0.0364238410596026,11,"5DSH04"
"27273",0.0687995959079545,"00000427237000000",0,0,9823,0.0364238410596026,11,"5DSH04"
"27274",0.0687995959079545,"00000427198000000",0,0,9467,0.0364238410596026,11,"5DSH04"
"27275",0.0687995959079545,"00000426901000000",0,0,10763,0.0364238410596026,11,"5DSH04"
"27276",0.0687995959079545,"00000426811000000",0,0,7696,0.0364238410596026,11,"5DSH04"
"27277",0.0687995959079545,"00000426898000000",0,0,8568,0.0364238410596026,11,"5DSH04"
"27278",0.0687995959079545,"00000347002000000",0,0,8668,0.0364238410596026,11,"5DSH04"
"27279",0.0684727726300871,"005084000F0060000",0,0,100,0.0392156862745098,2,"5DSR03"
"27280",0.0684727726300871,"00508400000000A00",0,0,92085.84,0.0392156862745098,2,"5DSR03"
"27281",0.0683474491795568,"00000193000000000",0,0,6795,0.0381679389312977,5,"1DSD01"
"27282",0.0683474491795568,"001998000D02A0100",0,0,246,0.0381679389312977,5,"1DSD01"
"27283",0.0683474491795568,"00000193408000000",0,0,277,0.0381679389312977,5,"1DSD01"
"27284",0.0683474491795568,"00000193321000000",0,0,6938,0.0381679389312977,5,"1DSD01"
"27285",0.0682878907733783,"00000561340000000",0,0,8520,0.0364963503649635,10,"4DSE05"
"27286",0.0682878907733783,"00000560911000100",0,0,10725,0.0364963503649635,10,"4DSE05"
"27287",0.0682878907733783,"00000560968000000",0,0,14503,0.0364963503649635,10,"4DSE05"
"27288",0.0682878907733783,"00000560893000000",0,0,17532,0.0364963503649635,10,"4DSE05"
"27289",0.0682878907733783,"00000561172000000",0,0,11780,0.0364963503649635,10,"4DSE05"
"27290",0.0682878907733783,"00000561274000000",0,0,10800,0.0364963503649635,10,"4DSE05"
"27291",0.0682878907733783,"00000561034000000",0,0,12256,0.0364963503649635,10,"4DSE05"
"27292",0.0682878907733783,"00000560713000100",0,0,12789,0.0364963503649635,10,"4DSE05"
"27293",0.0682878907733783,"00000560920000000",0,0,13050,0.0364963503649635,10,"4DSE05"
"27294",0.0682878907733783,"00000560716000000",0,0,13807,0.0364963503649635,10,"4DSE05"
"27295",0.0680558166269294,"00000572470000000",0,0,18438,0.037037037037037,8,"4DSD14"
"27296",0.0680558166269294,"00000572392000000",0,0,13419,0.037037037037037,8,"4DSD14"
"27297",0.0680558166269294,"00000572005000000",0,0,9234,0.037037037037037,8,"4DSD14"
"27298",0.0680558166269294,"00000572419000000",0,0,102801.6,0.037037037037037,8,"4DSD14"
"27299",0.0680558166269294,"0063530C000070100",0,0,12358,0.037037037037037,8,"4DSD14"
"27300",0.0680558166269294,"00000572321000000",0,0,40535,0.037037037037037,8,"4DSD14"
"27301",0.0680558166269294,"00000572311000000",0,0,14814,0.037037037037037,8,"4DSD14"
"27302",0.0680558166269294,"00000572284000000",0,0,13416,0.037037037037037,8,"4DSD14"
"27303",0.0672376360866167,"00000526567000000",0,0,21517,0.0359712230215827,10,"5DSM04"
"27304",0.0672376360866167,"00000585889000000",0,0,15729,0.0359712230215827,10,"5DSM04"
"27305",0.0672376360866167,"00000526486000000",0,0,22267,0.0359712230215827,10,"5DSM04"
"27306",0.0672376360866167,"00000526600000000",0,0,44714,0.0359712230215827,10,"5DSM04"
"27307",0.0672376360866167,"00000526570000000",0,0,17157,0.0359712230215827,10,"5DSM04"
"27308",0.0672376360866167,"00000526585000000",0,0,17239,0.0359712230215827,10,"5DSM04"
"27309",0.0672376360866167,"00000526573000000",0,0,17284,0.0359712230215827,10,"5DSM04"
"27310",0.0672376360866167,"00000526579000000",0,0,17317,0.0359712230215827,10,"5DSM04"
"27311",0.0672376360866167,"00000526576000000",0,0,17240,0.0359712230215827,10,"5DSM04"
"27312",0.0670092293338731,"00000536272000000",0,0,10026,0.0368421052631579,7,"4DSE02"
"27313",0.0670092293338731,"00000535090000000",0,0,11441,0.0368421052631579,7,"4DSE02"
"27314",0.0670092293338731,"00000536308000000",0,0,9909,0.0368421052631579,7,"4DSE02"
"27315",0.0670092293338731,"00000536398000000",0,0,9682,0.0368421052631579,7,"4DSE02"
"27316",0.0670092293338731,"00000536275000000",0,0,9785,0.0368421052631579,7,"4DSE02"
"27317",0.0670092293338731,"00000535181000000",0,0,8496,0.0368421052631579,7,"4DSE02"
"27318",0.066826545684871,"008826000C0001A00",0,0,42950.16,0.0377358490566038,4,"4DSJ55"
"27319",0.066826545684871,"008826000C0000C00",0,0,2003.76,0.0377358490566038,4,"4DSJ55"
"27320",0.066826545684871,"008826000C0000A00",0,0,142005.6,0.0377358490566038,4,"4DSJ55"
"27321",0.066826545684871,"008826000E0000B00",0,0,4704.48,0.0377358490566038,4,"4DSJ55"
"27322",0.066826545684871,"00000160642000000",0,0,3250,0.0377358490566038,4,"1DSM20"
"27323",0.066826545684871,"00000160561000000",0,0,8000,0.0377358490566038,4,"1DSM20"
"27324",0.0663264560195035,"00000257584000000",0,0,8383,0.0299334811529933,27,"4DSE13"
"27325",0.0663264560195035,"00000258823000000",0,0,9610,0.0299334811529933,27,"4DSE13"
"27326",0.0663264560195035,"00000256741000000",0,0,3361,0.0299334811529933,27,"4DSE13"
"27327",0.0663264560195035,"00000256744000000",0,0,5763,0.0299334811529933,27,"4DSE13"
"27328",0.0663264560195035,"00000256675000000",0,0,2559,0.0299334811529933,27,"4DSE13"
"27329",0.0663264560195035,"00000259795000000",0,0,9562,0.0299334811529933,27,"4DSE13"
"27330",0.0663264560195035,"00000257092000000",0,0,4969,0.0299334811529933,27,"4DSE13"
"27331",0.0663264560195035,"00000259531000000",0,0,5422,0.0299334811529933,27,"4DSE13"
"27332",0.0663264560195035,"00000257548000000",0,0,5810,0.0299334811529933,27,"4DSE13"
"27333",0.0663264560195035,"00000262258000000",0,0,7560,0.0299334811529933,27,"4DSE13"
"27334",0.0663264560195035,"00000276199000100",0,0,12077,0.0299334811529933,27,"4DSE13"
"27335",0.0663264560195035,"00000256768000000",0,0,6481,0.0299334811529933,27,"4DSE13"
"27336",0.0663264560195035,"00000259507000000",0,0,5529,0.0299334811529933,27,"4DSE13"
"27337",0.0663264560195035,"00000258382000000",0,0,8404,0.0299334811529933,27,"4DSE13"
"27338",0.0663264560195035,"00000259624000000",0,0,7212,0.0299334811529933,27,"4DSE13"
"27339",0.0663264560195035,"00000259573000000",0,0,7294,0.0299334811529933,27,"4DSE13"
"27340",0.0663264560195035,"00000256663000000",0,0,8417,0.0299334811529933,27,"4DSE13"
"27341",0.0663264560195035,"00000275563000000",0,0,7416,0.0299334811529933,27,"4DSE13"
"27342",0.0663264560195035,"00000257565000100",0,0,5850,0.0299334811529933,27,"4DSE13"
"27343",0.0663264560195035,"00000258493000000",0,0,10926,0.0299334811529933,27,"4DSE13"
"27344",0.0663264560195035,"00000275491000000",0,0,7636,0.0299334811529933,27,"4DSE13"
"27345",0.0663264560195035,"00000275539000000",0,0,3968,0.0299334811529933,27,"4DSE13"
"27346",0.0663264560195035,"00000258376000000",0,0,8506,0.0299334811529933,27,"4DSE13"
"27347",0.0663077532588464,"000574000L0230000",0,0,4835.16,0.0384615384615385,1,"1DS129"
"27348",0.0662746658217128,"00000453943000000",0,0,2856,0.0322061191626409,20,"4DSG46"
"27349",0.0662746658217128,"00000453940000000",0,0,0,0.0322061191626409,20,"4DSG46"
"27350",0.0662746658217128,"00000453142000000",0,0,10080,0.0322061191626409,20,"4DSG46"
"27351",0.0662746658217128,"00000504010000000",0,0,10505,0.0322061191626409,20,"4DSG46"
"27352",0.0662746658217128,"00000453292000000",0,0,6918,0.0322061191626409,20,"4DSG46"
"27353",0.0662746658217128,"00000503515000000",0,0,17094,0.0322061191626409,20,"4DSG46"
"27354",0.0662746658217128,"00000453592000000",0,0,10769,0.0322061191626409,20,"4DSG46"
"27355",0.0662746658217128,"00000503425000000",0,0,8518,0.0322061191626409,20,"4DSG46"
"27356",0.0662746658217128,"00000503314000000",0,0,7689,0.0322061191626409,20,"4DSG46"
"27357",0.0662746658217128,"00000503518000000",0,0,14976,0.0322061191626409,20,"4DSG46"
"27358",0.0662746658217128,"00000453991750000",0,0,149410.8,0.0322061191626409,20,"4DSG46"
"27359",0.0662746658217128,"00000503263000000",0,0,16045,0.0322061191626409,20,"4DSG46"
"27360",0.0662746658217128,"00000453109000000",0,0,6777,0.0322061191626409,20,"4DSG46"
"27361",0.0662746658217128,"00000453938000000",0,0,16097,0.0322061191626409,20,"4DSG46"
"27362",0.0662746658217128,"00000453565000000",0,0,6935,0.0322061191626409,20,"4DSG46"
"27363",0.0662746658217128,"00000453939000000",0,0,17793,0.0322061191626409,20,"4DSG46"
"27364",0.0662746658217128,"00000453451000000",0,0,7171,0.0322061191626409,20,"4DSG46"
"27365",0.0662746658217128,"00000453983000000",0,0,56628,0.0322061191626409,20,"4DSG46"
"27366",0.0651198906024291,"006378001122A0000",0,0,27332,0.0358974358974359,7,"2DSP01"
"27367",0.0651198906024291,"00000576625000000",0,0,17375,0.0358974358974359,7,"2DSP01"
"27368",0.0651198906024291,"00000576700000000",0,0,16952,0.0358974358974359,7,"2DSP01"
"27369",0.0651198906024291,"00000576430000000",0,0,17112,0.0358974358974359,7,"2DSP01"
"27370",0.0651198906024291,"00000576355000000",0,0,20869,0.0358974358974359,7,"2DSP01"
"27371",0.0651198906024291,"00000576292000000",0,0,16478,0.0358974358974359,7,"2DSP01"
"27372",0.0641154741551415,"005081000007A0000",0,0,39570,0.037037037037037,2,"5DSM22"
"27373",0.0641154741551415,"00000395836000000",0,0,0,0.037037037037037,2,"1DSH01"
"27374",0.0641154741551415,"00000395734000000",0,0,0,0.037037037037037,2,"1DSH01"
"27375",0.0641154741551415,"005080000B0010000",0,0,16928,0.037037037037037,2,"5DSM22"
"27376",0.0634587504098436,"007460044B0000B00",0,0,2291,0.037037037037037,1,"2DSU06"
"27377",0.0634587504098436,"000733011A0000A00",0,0,0,0.037037037037037,1,"1DS557"
"27378",0.0634587504098436,"000308000A00A0000",0,0,2701,0.037037037037037,1,"1DS725"
"27379",0.0634587504098436,"002463002A0000A00",0,0,8300,0.037037037037037,1,"5DSR10"
"27380",0.0627686728083402,"00000195777000100",0,0,13460,0.0363636363636364,2,"1DSV04"
"27381",0.0627686728083402,"00000195763000000",0,0,1805,0.0363636363636364,2,"1DSV04"
"27382",0.0626352573835186,"00000247474000000",0,0,13286,0.0336700336700337,10,"1DSM14"
"27383",0.0626352573835186,"00000246748000000",0,0,14214,0.0336700336700337,10,"1DSM14"
"27384",0.0626352573835186,"00000245431000000",0,0,13113,0.0336700336700337,10,"1DSM14"
"27385",0.0626352573835186,"00000246679000100",0,0,3049,0.0336700336700337,10,"1DSM14"
"27386",0.0626352573835186,"00000245443000000",0,0,9585,0.0336700336700337,10,"1DSM14"
"27387",0.0626352573835186,"002984000300A0000",0,0,30337,0.0336700336700337,10,"1DSM14"
"27388",0.0626352573835186,"00000245422000000",0,0,5918,0.0336700336700337,10,"1DSM14"
"27389",0.0626352573835186,"00000245434000000",0,0,17267,0.0336700336700337,10,"1DSM14"
"27390",0.0626352573835186,"00000245422000100",0,0,6560,0.0336700336700337,10,"1DSM14"
"27391",0.0626352573835186,"00298400030280000",0,0,12000,0.0336700336700337,10,"1DSM14"
"27392",0.0626319495006266,"00000524569000000",0,0,10163,0.0346534653465347,7,"5DSJ03"
"27393",0.0626319495006266,"006146000B02A0100",0,0,5488,0.0346534653465347,7,"5DSJ03"
"27394",0.0626319495006266,"00000524680000000",0,0,10155,0.0346534653465347,7,"5DSJ03"
"27395",0.0626319495006266,"00000524386000000",0,0,11412,0.0346534653465347,7,"5DSJ03"
"27396",0.0626319495006266,"00000524455000000",0,0,21156,0.0346534653465347,7,"5DSJ03"
"27397",0.0626319495006266,"00000525493000000",0,0,8397,0.0346534653465347,7,"5DSJ03"
"27398",0.0621824080258505,"00000312544000000",0,0,28426,0.0327868852459016,12,"4DSE28"
"27399",0.0621824080258505,"00000312550000000",0,0,22095,0.0327868852459016,12,"4DSE28"
"27400",0.0621824080258505,"00000290362000000",0,0,1824,0.0327868852459016,12,"4DSE28"
"27401",0.0621824080258505,"00000290365000000",0,0,9321,0.0327868852459016,12,"4DSE28"
"27402",0.0621824080258505,"00000290398000000",0,0,7227,0.0327868852459016,12,"4DSE28"
"27403",0.0621824080258505,"00000290470000000",0,0,7393,0.0327868852459016,12,"4DSE28"
"27404",0.0621824080258505,"00000275146000000",0,0,15109,0.0327868852459016,12,"4DSE28"
"27405",0.0621824080258505,"00000312574000000",0,0,48400,0.0327868852459016,12,"4DSE28"
"27406",0.0621824080258505,"00000275143000000",0,0,10293,0.0327868852459016,12,"4DSE28"
"27407",0.0621824080258505,"00000312562000000",0,0,10924,0.0327868852459016,12,"4DSE28"
"27408",0.0621824080258505,"00000312559000000",0,0,15000,0.0327868852459016,12,"4DSE28"
"27409",0.0621824080258505,"00000278434000100",0,0,3311,0.0327868852459016,12,"4DSE28"
"27410",0.0621266952549369,"00000794484640000",0,0,250,0.0357142857142857,3,"2DSS11"
"27411",0.0621266952549369,"00000794484650100",0,0,7480,0.0357142857142857,3,"2DSS11"
"27412",0.0621266952549369,"008175000521A0100",0,0,390,0.0357142857142857,3,"2DSS11"
"27413",0.0614699715096389,"0055060C000000000",0,0,1306.8,0.0357142857142857,2,"5DSV11"
"27414",0.0614699715096389,"0055060C000000100",0,0,1306.8,0.0357142857142857,2,"5DSV11"
"27415",0.0614699715096389,"0063070A000010300",0,0,3412,0.0357142857142857,2,"4DSL05"
"27416",0.0614699715096389,"0063070B000030200",0,0,22461,0.0357142857142857,2,"4DSL05"
"27417",0.0613051329648199,"00699400010000K00",0,0,1176,0.0333333333333333,9,"2DS103"
"27418",0.0613051329648199,"00000661741400000",0,0,9089,0.0333333333333333,9,"2DS103"
"27419",0.0613051329648199,"00000661741600000",0,0,7451,0.0333333333333333,9,"2DS103"
"27420",0.0613051329648199,"00000661757400000",0,0,0,0.0333333333333333,9,"2DS103"
"27421",0.0613051329648199,"00000661757700000",0,0,0,0.0333333333333333,9,"2DS103"
"27422",0.0613051329648199,"00000661741200000",0,0,9657,0.0333333333333333,9,"2DS103"
"27423",0.0613051329648199,"00000661741300000",0,0,8235,0.0333333333333333,9,"2DS103"
"27424",0.0613051329648199,"00000661741500000",0,0,8786,0.0333333333333333,9,"2DS103"
"27425",0.0612397236336879,"00000410269000000",0,0,18374,0.0342857142857143,6,"2DSP06"
"27426",0.0612397236336879,"00000410419000000",0,0,11147,0.0342857142857143,6,"2DSP06"
"27427",0.0612397236336879,"00000410110000000",0,0,31659,0.0342857142857143,6,"2DSP06"
"27428",0.0612397236336879,"00000410122000000",0,0,18340,0.0342857142857143,6,"2DSP06"
"27429",0.0612397236336879,"005492001302A0000",0,0,24742,0.0342857142857143,6,"2DSP06"
"27430",0.0612397236336879,"005492001311A0000",0,0,22521,0.0342857142857143,6,"2DSP06"
"27431",0.0608132477643409,"00000403381800000",0,0,24500,0.0357142857142857,1,"2DSW03"
"27432",0.0608132477643409,"00000364009000000",0,0,33450,0.0357142857142857,1,"4DSH35"
"27433",0.0606086375340472,"00000335029500000",0,0,12340,0.032,12,"4DSM05"
"27434",0.0606086375340472,"00470000000000100",0,0,15550,0.032,12,"4DSM05"
"27435",0.0606086375340472,"003781000D0000000",0,0,4806,0.032,12,"4DSM05"
"27436",0.0606086375340472,"00000335011000000",0,0,11520,0.032,12,"4DSM05"
"27437",0.0606086375340472,"00000332767000100",0,0,253,0.032,12,"4DSM05"
"27438",0.0606086375340472,"00000334609000000",0,0,40751,0.032,12,"4DSM05"
"27439",0.0606086375340472,"004640000609A0000",0,0,7440,0.032,12,"4DSM05"
"27440",0.0606086375340472,"00000339838000000",0,0,11890,0.032,12,"4DSM05"
"27441",0.0606086375340472,"00000332692000000",0,0,8933,0.032,12,"4DSM05"
"27442",0.0606086375340472,"00522000000070000",0,0,18857,0.032,12,"4DSM05"
"27443",0.0606086375340472,"0059200A000010000",0,0,9375,0.032,12,"4DSM05"
"27444",0.0597309159477318,"006218000C0000200",0,0,2700.72,0.0341880341880342,4,"4DSI22"
"27445",0.0597309159477318,"006218000C0000100",0,0,86292.36,0.0341880341880342,4,"4DSI22"
"27446",0.0597309159477318,"006781000A0000200",0,0,81544.32,0.0341880341880342,4,"4DSI22"
"27447",0.0597309159477318,"006781000A0000100",0,0,111949.2,0.0341880341880342,4,"4DSI22"
"27448",0.0596636410677448,"00000620158000000",0,0,12920,0.0344827586206897,3,"4DSI20"
"27449",0.0596636410677448,"00000619972000000",0,0,13620,0.0344827586206897,3,"4DSI20"
"27450",0.0596636410677448,"00000619969000000",0,0,14663,0.0344827586206897,3,"4DSI20"
"27451",0.0593977541460153,"00000495196000000",0,0,4515,0.032051282051282,10,"4DSG51"
"27452",0.0593977541460153,"00000495931000000",0,0,12155,0.032051282051282,10,"4DSG51"
"27453",0.0593977541460153,"00000495937000000",0,0,15210,0.032051282051282,10,"4DSG51"
"27454",0.0593977541460153,"00000659596000000",0,0,13284,0.032051282051282,10,"4DSG51"
"27455",0.0593977541460153,"00000495790000000",0,0,15335,0.032051282051282,10,"4DSG51"
"27456",0.0593977541460153,"00000659723600000",0,0,19750,0.032051282051282,10,"4DSG51"
"27457",0.0593977541460153,"00000495249000000",0,0,21922,0.032051282051282,10,"4DSG51"
"27458",0.0593977541460153,"00000495196000200",0,0,43090,0.032051282051282,10,"4DSG51"
"27459",0.0593977541460153,"00000495252000000",0,0,22362,0.032051282051282,10,"4DSG51"
"27460",0.0593977541460153,"00000495802000000",0,0,13583,0.032051282051282,10,"4DSG51"
"27461",0.0582367368798753,"00000238414000000",0,0,8400,0.033112582781457,5,"1DSJ13"
"27462",0.0582367368798753,"00000238270000000",0,0,6800,0.033112582781457,5,"1DSJ13"
"27463",0.0582367368798753,"00000238279000000",0,0,6800,0.033112582781457,5,"1DSJ13"
"27464",0.0580215142383301,"00000213556000000",0,0,0,0.0333333333333333,4,"5DSD02"
"27465",0.0580215142383301,"00000343444000000",0,0,0,0.0333333333333333,4,"5DSD02"
"27466",0.0574738060449188,"00000353158000000",0,0,7965,0.0317460317460317,8,"5DSG14"
"27467",0.0574738060449188,"00000356242000000",0,0,0,0.0317460317460317,8,"5DSG14"
"27468",0.0574738060449188,"00000352903000000",0,0,0,0.0317460317460317,8,"5DSG14"
"27469",0.0574738060449188,"00000352915000000",0,0,0,0.0317460317460317,8,"5DSG14"
"27470",0.0574738060449188,"00000356287000000",0,0,0,0.0317460317460317,8,"5DSG14"
"27471",0.0574738060449188,"00000353161000000",0,0,0,0.0317460317460317,8,"5DSG14"
"27472",0.0574738060449188,"00000356221000000",0,0,0,0.0317460317460317,8,"5DSG14"
"27473",0.0574738060449188,"00000352825000000",0,0,0,0.0317460317460317,8,"5DSG14"
"27474",0.0574705500510023,"0065980B000390000",0,0,0,0.0330578512396694,4,"5DSO03"
"27475",0.0574705500510023,"0065980B000400000",0,0,0,0.0330578512396694,4,"5DSO03"
"27476",0.0574705500510023,"00000608077000000",0,0,0,0.0330578512396694,4,"5DSO03"
"27477",0.0574705500510023,"0065980B000370000",0,0,0,0.0330578512396694,4,"5DSO03"
"27478",0.0569286180634667,"00000213031000000",0,0,0,0.0327868852459016,4,"5DSI01"
"27479",0.0569286180634667,"00000213061000000",0,0,0,0.0327868852459016,4,"5DSI01"
"27480",0.0569286180634667,"00000213130000000",0,0,0,0.0327868852459016,4,"5DSI01"
"27481",0.0569286180634667,"00000528691000000",0,0,11079,0.0327868852459016,4,"4DSK01"
"27482",0.0569286180634667,"00000527779000000",0,0,9889,0.0327868852459016,4,"4DSK01"
"27483",0.0569286180634667,"00000212953000000",0,0,0,0.0327868852459016,4,"5DSI01"
"27484",0.0569286180634667,"00000528598000000",0,0,30840,0.0327868852459016,4,"4DSK01"
"27485",0.0563914742283097,"00000320269000000",0,0,6051,0.0302197802197802,11,"4DSF03"
"27486",0.0563914742283097,"00000504889000000",0,0,7159,0.0302197802197802,11,"4DSF03"
"27487",0.0563914742283097,"00000320620000000",0,0,7412,0.0302197802197802,11,"4DSF03"
"27488",0.0563914742283097,"00000320470000000",0,0,7022,0.0302197802197802,11,"4DSF03"
"27489",0.0563914742283097,"00000504220000000",0,0,7261,0.0302197802197802,11,"4DSF03"
"27490",0.0563914742283097,"00000320416000000",0,0,7201,0.0302197802197802,11,"4DSF03"
"27491",0.0563914742283097,"00000504757000000",0,0,7666,0.0302197802197802,11,"4DSF03"
